"Date_Time","Pollutant","Unit","Station","Instrument","Average"
"12/31/2011 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.2"
"12/31/2011 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"12/31/2011 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/01/2012 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.2"
"01/01/2012 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.2"
"01/01/2012 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"01/01/2012 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"01/01/2012 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/01/2012 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/01/2012 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.2"
"01/01/2012 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/01/2012 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.2"
"01/01/2012 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"01/01/2012 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"01/01/2012 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/01/2012 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.2"
"01/01/2012 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"01/01/2012 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.2"
"01/01/2012 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/01/2012 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/01/2012 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.2"
"01/01/2012 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"01/01/2012 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"01/01/2012 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"01/01/2012 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/01/2012 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8.2"
"01/02/2012 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.2"
"01/02/2012 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/02/2012 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"01/02/2012 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"01/02/2012 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.2"
"01/02/2012 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/02/2012 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/02/2012 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.2"
"01/02/2012 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"01/02/2012 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/02/2012 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/02/2012 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/02/2012 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/02/2012 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"01/02/2012 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.2"
"01/02/2012 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/02/2012 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/02/2012 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/02/2012 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/02/2012 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/02/2012 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/02/2012 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9.2"
"01/02/2012 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.2"
"01/02/2012 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/03/2012 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.2"
"01/03/2012 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"01/03/2012 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/03/2012 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/03/2012 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/03/2012 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/03/2012 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/03/2012 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/03/2012 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/03/2012 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/03/2012 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/03/2012 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/03/2012 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/03/2012 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.2"
"01/03/2012 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","10.2"
"01/03/2012 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9.2"
"01/03/2012 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","10.2"
"01/03/2012 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","10.2"
"01/03/2012 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","10.2"
"01/03/2012 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","11.2"
"01/03/2012 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.2"
"01/03/2012 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/03/2012 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/03/2012 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/04/2012 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/04/2012 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/04/2012 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/04/2012 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/04/2012 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.2"
"01/04/2012 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.2"
"01/04/2012 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.2"
"01/04/2012 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8.2"
"01/04/2012 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10.2"
"01/04/2012 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8.2"
"01/04/2012 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/04/2012 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/04/2012 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/04/2012 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/04/2012 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/04/2012 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/04/2012 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/04/2012 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/04/2012 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/04/2012 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/04/2012 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/04/2012 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/04/2012 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/04/2012 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/05/2012 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/05/2012 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/05/2012 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/05/2012 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/05/2012 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/05/2012 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/05/2012 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/05/2012 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/05/2012 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/05/2012 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/05/2012 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/05/2012 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/05/2012 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/05/2012 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/05/2012 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/05/2012 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/05/2012 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/05/2012 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.2"
"01/05/2012 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/05/2012 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/05/2012 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.2"
"01/05/2012 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.2"
"01/05/2012 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/05/2012 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.2"
"01/06/2012 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/06/2012 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/06/2012 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/06/2012 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/06/2012 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/06/2012 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/06/2012 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/06/2012 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/06/2012 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/06/2012 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/06/2012 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/06/2012 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/06/2012 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/06/2012 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/06/2012 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/06/2012 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/06/2012 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/06/2012 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/06/2012 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/06/2012 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/06/2012 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.2"
"01/06/2012 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","11.2"
"01/06/2012 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9.2"
"01/06/2012 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10.2"
"01/07/2012 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10.2"
"01/07/2012 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8.2"
"01/07/2012 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/07/2012 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/07/2012 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/07/2012 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/07/2012 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/07/2012 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/07/2012 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/07/2012 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/07/2012 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/07/2012 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/07/2012 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/07/2012 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/07/2012 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/07/2012 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.2"
"01/07/2012 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.2"
"01/07/2012 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","12.2"
"01/07/2012 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","24.2"
"01/07/2012 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","24.2"
"01/07/2012 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","17.2"
"01/07/2012 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.2"
"01/07/2012 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/07/2012 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/08/2012 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/08/2012 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/08/2012 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.2"
"01/08/2012 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10.2"
"01/08/2012 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/08/2012 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/08/2012 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/08/2012 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/08/2012 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/08/2012 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/08/2012 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/08/2012 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/08/2012 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/08/2012 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.2"
"01/08/2012 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/08/2012 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/08/2012 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/08/2012 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/08/2012 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/08/2012 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/08/2012 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.2"
"01/08/2012 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"01/08/2012 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.2"
"01/08/2012 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.2"
"01/09/2012 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/09/2012 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/09/2012 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/09/2012 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/09/2012 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/09/2012 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/09/2012 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/09/2012 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/09/2012 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/09/2012 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.2"
"01/09/2012 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/09/2012 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/09/2012 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/09/2012 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/09/2012 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/09/2012 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/09/2012 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/09/2012 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/09/2012 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/09/2012 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/09/2012 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/09/2012 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/09/2012 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"01/09/2012 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/10/2012 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.2"
"01/10/2012 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.2"
"01/10/2012 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/10/2012 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/10/2012 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/10/2012 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/10/2012 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8.2"
"01/10/2012 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.2"
"01/10/2012 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/10/2012 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/10/2012 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/10/2012 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/10/2012 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/10/2012 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/10/2012 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/10/2012 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/10/2012 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/10/2012 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.2"
"01/10/2012 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/10/2012 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/10/2012 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/10/2012 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/10/2012 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.2"
"01/10/2012 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/11/2012 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/11/2012 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/11/2012 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/11/2012 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/11/2012 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/11/2012 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.2"
"01/11/2012 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/11/2012 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/11/2012 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/11/2012 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/11/2012 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/11/2012 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.2"
"01/11/2012 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/11/2012 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/11/2012 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/11/2012 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/11/2012 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/11/2012 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/11/2012 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/11/2012 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/11/2012 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/11/2012 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/11/2012 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/11/2012 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/12/2012 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/12/2012 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.2"
"01/12/2012 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.2"
"01/12/2012 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/12/2012 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/12/2012 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.2"
"01/12/2012 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/12/2012 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/12/2012 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/12/2012 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/12/2012 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/12/2012 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/12/2012 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/12/2012 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/12/2012 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/12/2012 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/12/2012 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/12/2012 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/12/2012 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/12/2012 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/12/2012 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/12/2012 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.2"
"01/12/2012 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"01/12/2012 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"01/13/2012 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/13/2012 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"01/13/2012 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"01/13/2012 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"01/13/2012 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.2"
"01/13/2012 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"01/13/2012 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"01/13/2012 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/13/2012 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/13/2012 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/13/2012 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10.2"
"01/13/2012 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","10.2"
"01/13/2012 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/13/2012 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/13/2012 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9.2"
"01/13/2012 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.2"
"01/13/2012 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/13/2012 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/13/2012 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/13/2012 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/13/2012 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
